time,co2,voc
2025-08-19 06:14:18.419,623.58,87.34
2025-08-19 06:14:19.419,623.58,87.34
2025-08-19 06:14:20.418,623.58,87.34
2025-08-19 06:14:21.418,623.58,87.34
2025-08-19 06:14:22.418,623.58,87.34
2025-08-19 06:14:23.417,623.58,87.34
2025-08-19 06:14:24.417,623.58,87.34
2025-08-19 06:14:25.417,623.58,87.34
2025-08-19 06:14:26.417,623.58,87.34
2025-08-19 06:14:27.417,623.58,87.34
2025-08-19 06:14:28.417,623.58,87.34
2025-08-19 06:14:29.416,623.58,87.34
2025-08-19 06:14:30.416,623.58,87.34
2025-08-19 06:14:31.416,623.58,87.34
2025-08-19 06:14:32.416,623.58,87.34
2025-08-19 06:14:33.416,623.58,87.34
2025-08-19 06:14:34.416,623.58,87.34
2025-08-19 06:14:35.415,623.58,87.34
2025-08-19 06:14:36.415,623.58,87.34
2025-08-19 06:14:37.415,623.58,87.34
2025-08-19 06:14:38.415,623.58,87.34
2025-08-19 06:14:39.415,623.58,87.34
2025-08-19 06:14:40.415,623.58,87.34
2025-08-19 06:14:41.415,623.58,87.34
2025-08-19 06:14:42.415,623.58,87.34
2025-08-19 06:14:43.415,623.58,87.34
2025-08-19 06:14:44.415,623.58,87.34
2025-08-19 06:14:45.415,623.58,87.34
2025-08-19 06:14:46.415,623.58,87.34
2025-08-19 06:14:47.415,623.58,87.34
2025-08-19 06:14:48.416,623.58,87.34
2025-08-19 06:14:49.416,623.58,87.34
2025-08-19 06:14:50.416,623.58,87.34
2025-08-19 06:14:51.416,623.58,87.34
2025-08-19 06:14:52.416,623.58,87.34
2025-08-19 06:14:53.416,623.58,87.34
2025-08-19 06:14:54.416,623.58,87.34
2025-08-19 06:14:55.416,623.58,87.34
2025-08-19 06:14:56.416,623.58,87.34
2025-08-19 06:14:57.416,623.58,87.34
2025-08-19 06:14:58.415,623.58,87.34
2025-08-19 06:14:59.415,623.58,87.34
2025-08-19 06:15:00.415,623.58,87.34
2025-08-19 06:15:01.415,623.58,87.34
2025-08-19 06:15:02.415,623.58,87.34
2025-08-19 06:15:03.415,623.58,87.34
2025-08-19 06:15:04.415,623.58,87.34
2025-08-19 06:15:05.415,623.58,87.34
2025-08-19 06:15:06.415,623.58,87.34
2025-08-19 06:15:07.415,623.58,87.34
2025-08-19 06:15:08.414,623.58,87.34
2025-08-19 06:15:09.415,623.58,87.34
2025-08-19 06:15:10.415,623.58,87.34
2025-08-19 06:15:11.415,623.58,87.34
2025-08-19 06:15:12.415,623.58,87.34
2025-08-19 06:15:13.415,623.58,87.34
2025-08-19 06:15:14.415,623.58,87.34
2025-08-19 06:15:15.414,623.58,87.34
2025-08-19 06:15:16.414,623.58,87.34
2025-08-19 06:15:17.414,623.58,87.34
2025-08-19 06:15:18.414,623.58,87.34
2025-08-19 06:15:19.414,623.58,87.34
2025-08-19 06:15:20.413,623.58,87.34
2025-08-19 06:15:21.413,623.58,87.34
2025-08-19 06:15:22.413,623.58,87.34
2025-08-19 06:15:23.413,623.58,87.34
2025-08-19 06:15:24.412,623.58,87.34
2025-08-19 06:15:25.412,623.58,87.34
2025-08-19 06:15:26.412,623.58,87.34
2025-08-19 06:15:27.412,623.58,87.34
2025-08-19 06:15:28.411,623.58,87.34
2025-08-19 06:15:29.411,623.58,87.34
2025-08-19 06:15:30.411,623.58,87.34
2025-08-19 06:15:31.411,623.58,87.34
2025-08-19 06:15:32.411,623.58,87.34
2025-08-19 06:15:33.411,623.58,87.34
2025-08-19 06:15:34.411,623.58,87.34
2025-08-19 06:15:35.410,623.58,87.34
2025-08-19 06:15:36.410,623.58,87.34
2025-08-19 06:15:37.409,623.58,87.34
2025-08-19 06:15:38.409,623.58,87.34
2025-08-19 06:15:39.408,623.58,87.34
2025-08-19 06:15:40.408,623.58,87.34
2025-08-19 06:15:41.408,623.58,87.34
2025-08-19 06:15:42.407,623.58,87.34
2025-08-19 06:15:43.407,623.58,87.34
2025-08-19 06:15:44.407,623.58,87.34
2025-08-19 06:15:45.406,623.58,87.34
2025-08-19 06:15:46.406,623.58,87.34
2025-08-19 06:15:47.406,623.58,87.34
2025-08-19 06:15:48.405,623.58,87.34
2025-08-19 06:15:49.405,623.58,87.34
2025-08-19 06:15:50.404,623.58,87.34
2025-08-19 06:15:51.404,623.58,87.34
2025-08-19 06:15:52.404,623.58,87.34
2025-08-19 06:15:53.403,623.58,87.34
2025-08-19 06:15:54.403,623.58,87.34
2025-08-19 06:15:55.403,623.58,87.34
2025-08-19 06:15:56.403,623.58,87.34
2025-08-19 06:15:57.402,623.58,87.34
2025-08-19 06:15:58.402,623.58,87.34
2025-08-19 06:15:59.402,623.58,87.34
2025-08-19 06:16:00.401,623.58,87.34
2025-08-19 06:16:01.402,623.58,87.34
2025-08-19 06:16:02.402,623.58,87.34
2025-08-19 06:16:03.402,623.58,87.34
2025-08-19 06:16:04.402,623.58,87.34
2025-08-19 06:16:05.402,623.58,87.34
2025-08-19 06:16:06.401,623.58,87.34
2025-08-19 06:16:07.401,623.58,87.34
2025-08-19 06:16:08.401,623.58,87.34
2025-08-19 06:16:09.401,623.58,91.70
2025-08-19 06:16:10.401,623.58,87.34
2025-08-19 06:16:11.400,623.58,87.34
2025-08-19 06:16:12.400,623.58,87.34
2025-08-19 06:16:13.400,623.58,87.34
2025-08-19 06:16:14.400,623.58,87.34
2025-08-19 06:16:15.399,623.58,87.34
2025-08-19 06:16:16.399,623.58,87.34
2025-08-19 06:16:17.399,623.58,87.34
2025-08-19 06:16:18.398,623.58,87.34
2025-08-19 06:16:19.398,623.58,87.34
2025-08-19 06:16:20.398,623.58,87.34
2025-08-19 06:16:21.398,623.58,87.34
2025-08-19 06:16:22.398,623.58,87.34
2025-08-19 06:16:23.397,623.58,87.34
2025-08-19 06:16:24.397,623.58,87.34
2025-08-19 06:16:25.397,623.58,87.34
2025-08-19 06:16:26.397,623.58,87.34
2025-08-19 06:16:27.396,623.58,87.34
2025-08-19 06:16:28.396,623.58,87.34
2025-08-19 06:16:29.396,623.58,87.34
2025-08-19 06:16:30.395,623.58,87.34
2025-08-19 06:16:31.395,623.58,87.34
2025-08-19 06:16:32.395,623.58,87.34
2025-08-19 06:16:33.394,623.58,87.34
2025-08-19 06:16:34.394,623.58,87.34
2025-08-19 06:16:35.394,623.58,87.34
2025-08-19 06:16:36.394,623.58,87.34
2025-08-19 06:16:37.393,623.58,87.34
2025-08-19 06:16:38.394,623.58,87.34
2025-08-19 06:16:39.394,623.58,87.34
2025-08-19 06:16:40.394,623.58,87.34
2025-08-19 06:16:41.394,623.58,87.34
2025-08-19 06:16:42.394,623.58,87.34
2025-08-19 06:16:43.394,623.58,87.34
2025-08-19 06:16:44.394,623.58,87.34
2025-08-19 06:16:45.394,623.58,87.34
2025-08-19 06:16:46.394,623.58,87.34
2025-08-19 06:16:47.393,623.58,87.34
2025-08-19 06:16:48.393,623.58,87.34
2025-08-19 06:16:49.393,623.58,87.34
2025-08-19 06:16:50.392,623.58,87.34
2025-08-19 06:16:51.392,623.58,87.34
2025-08-19 06:16:52.392,623.58,87.34
2025-08-19 06:16:53.392,623.58,87.34
2025-08-19 06:16:54.392,623.58,87.34
2025-08-19 06:16:55.391,623.58,87.34
2025-08-19 06:16:56.391,623.58,87.34
2025-08-19 06:16:57.391,623.58,87.34
2025-08-19 06:16:58.391,623.58,87.34
2025-08-19 06:16:59.391,623.58,87.34
2025-08-19 06:17:00.391,623.58,87.34
2025-08-19 06:17:01.392,623.58,87.34
2025-08-19 06:17:02.392,623.58,87.34
2025-08-19 06:17:03.392,623.58,87.34
2025-08-19 06:17:04.392,623.58,87.34
2025-08-19 06:17:05.392,623.58,87.34
2025-08-19 06:17:06.392,623.58,87.34
2025-08-19 06:17:07.392,623.58,87.34
2025-08-19 06:17:08.392,623.58,87.34
2025-08-19 06:17:09.392,623.58,87.34
2025-08-19 06:17:10.393,623.58,87.34
2025-08-19 06:17:11.393,623.58,87.34
2025-08-19 06:17:12.392,623.58,87.34
2025-08-19 06:17:13.392,623.58,87.34
2025-08-19 06:17:14.392,623.58,87.34
2025-08-19 06:17:15.392,623.58,87.34
2025-08-19 06:17:16.392,623.58,87.34
2025-08-19 06:17:17.392,623.58,87.34
2025-08-19 06:17:18.392,623.58,87.34
2025-08-19 06:17:19.392,623.58,87.34
2025-08-19 06:17:20.392,623.58,87.34
2025-08-19 06:17:21.392,623.58,87.34
2025-08-19 06:17:22.392,623.58,87.34
2025-08-19 06:17:23.392,623.58,87.34
2025-08-19 06:17:24.391,623.58,87.34
2025-08-19 06:17:25.391,623.58,87.34
2025-08-19 06:17:26.391,623.58,87.34
2025-08-19 06:17:27.391,623.58,87.34
2025-08-19 06:17:28.391,623.58,87.34
2025-08-19 06:17:29.391,623.58,87.34
2025-08-19 06:17:30.390,623.58,87.34
2025-08-19 06:17:31.390,623.58,87.34
2025-08-19 06:17:32.390,623.58,87.34
2025-08-19 06:17:33.390,623.58,87.34
2025-08-19 06:17:34.390,623.58,87.34
2025-08-19 06:17:35.389,623.58,87.34
2025-08-19 06:17:36.389,623.58,87.34
2025-08-19 06:17:37.389,623.58,87.34
2025-08-19 06:17:38.389,623.58,87.34
2025-08-19 06:17:39.388,623.58,87.34
2025-08-19 06:17:40.388,623.58,87.34
2025-08-19 06:17:41.388,623.58,87.34
2025-08-19 06:17:42.388,623.58,87.34
2025-08-19 06:17:43.388,623.58,87.34
2025-08-19 06:17:44.387,623.58,87.34
2025-08-19 06:17:45.387,623.58,87.34
2025-08-19 06:17:46.387,623.58,87.34
2025-08-19 06:17:47.387,623.58,87.34
2025-08-19 06:17:48.387,623.58,87.34
2025-08-19 06:17:49.387,623.58,87.34
2025-08-19 06:17:50.387,623.58,87.34
2025-08-19 06:17:51.387,623.58,87.34
2025-08-19 06:17:52.386,623.58,87.34
2025-08-19 06:17:53.386,623.58,87.34
2025-08-19 06:17:54.386,623.58,87.34
2025-08-19 06:17:55.386,623.58,87.34
2025-08-19 06:17:56.386,623.58,87.34
2025-08-19 06:17:57.385,623.58,87.34
2025-08-19 06:17:58.385,623.58,87.34
2025-08-19 06:17:59.385,623.58,87.34
2025-08-19 06:18:00.385,623.58,87.34
2025-08-19 06:18:01.384,623.58,87.34
2025-08-19 06:18:02.384,623.58,87.34
2025-08-19 06:18:03.384,623.58,87.34
2025-08-19 06:18:04.384,623.58,87.34
2025-08-19 06:18:05.383,623.58,87.34
2025-08-19 06:18:06.383,623.58,87.34
2025-08-19 06:18:07.383,623.58,87.34
2025-08-19 06:18:08.383,623.58,87.34
2025-08-19 06:18:09.382,623.58,87.34
2025-08-19 06:18:10.382,623.58,87.34
2025-08-19 06:18:11.382,623.58,87.34
2025-08-19 06:18:12.381,623.58,87.34
2025-08-19 06:18:13.381,623.58,87.34
2025-08-19 06:18:14.381,623.58,87.34
2025-08-19 06:18:15.381,623.58,87.34
2025-08-19 06:18:16.381,623.58,87.34
2025-08-19 06:18:17.381,623.58,87.34
2025-08-19 06:18:18.380,623.58,87.34
2025-08-19 06:18:19.380,623.58,87.34
2025-08-19 06:18:20.380,623.58,87.34
2025-08-19 06:18:21.380,623.58,87.34
2025-08-19 06:18:22.379,623.58,87.34
2025-08-19 06:18:23.379,623.58,87.34
2025-08-19 06:18:24.379,623.58,87.34
2025-08-19 06:18:25.379,623.58,87.34
2025-08-19 06:18:26.378,623.58,87.34
2025-08-19 06:18:27.378,623.58,87.34
2025-08-19 06:18:28.378,623.58,87.34
2025-08-19 06:18:29.378,623.58,87.34
2025-08-19 06:18:30.378,623.58,87.34
2025-08-19 06:18:31.378,623.58,87.34
2025-08-19 06:18:32.378,623.58,87.34
2025-08-19 06:18:33.378,623.58,87.34
2025-08-19 06:18:34.378,623.58,87.34
2025-08-19 06:18:35.378,623.58,87.34
2025-08-19 06:18:36.378,623.58,87.34
2025-08-19 06:18:37.378,623.58,87.34
2025-08-19 06:18:38.377,623.58,87.34
2025-08-19 06:18:39.377,623.58,87.34
2025-08-19 06:18:40.377,623.58,87.34
2025-08-19 06:18:41.377,623.58,87.34
2025-08-19 06:18:42.377,623.58,87.34
2025-08-19 06:18:43.378,623.58,87.34
2025-08-19 06:18:44.378,623.58,87.34
2025-08-19 06:18:45.378,623.58,87.34
2025-08-19 06:18:46.377,623.58,87.34
2025-08-19 06:18:47.377,623.58,87.34
2025-08-19 06:18:48.377,623.58,87.34
2025-08-19 06:18:49.377,623.58,87.34
2025-08-19 06:18:50.377,623.58,87.34
2025-08-19 06:18:51.377,623.58,87.34
2025-08-19 06:18:52.376,623.58,87.34
2025-08-19 06:18:53.376,623.58,87.34
2025-08-19 06:18:54.376,623.58,87.34
2025-08-19 06:18:55.376,623.58,87.34
2025-08-19 06:18:56.376,623.58,87.34
2025-08-19 06:18:57.376,623.58,87.34
2025-08-19 06:18:58.375,623.58,87.34
2025-08-19 06:18:59.375,623.58,87.34
2025-08-19 06:19:00.375,623.58,87.34
2025-08-19 06:19:01.375,623.58,87.34
2025-08-19 06:19:02.375,623.58,87.34
2025-08-19 06:19:03.375,623.58,87.34
2025-08-19 06:19:04.375,623.58,87.34
2025-08-19 06:19:05.375,623.58,87.34
2025-08-19 06:19:06.374,623.58,87.34
2025-08-19 06:19:07.374,623.58,87.34
2025-08-19 06:19:08.374,623.58,87.34
2025-08-19 06:19:09.373,623.58,87.34
2025-08-19 06:19:10.373,623.58,87.34
2025-08-19 06:19:11.373,623.58,87.34
2025-08-19 06:19:12.372,623.58,87.34
2025-08-19 06:19:13.372,623.58,87.34
2025-08-19 06:19:14.372,623.58,87.34
2025-08-19 06:19:15.372,623.58,87.34
2025-08-19 06:19:16.372,623.58,87.34
2025-08-19 06:19:17.372,623.58,87.34
2025-08-19 06:19:18.372,623.58,87.34
2025-08-19 06:19:19.371,623.58,87.34
2025-08-19 06:19:20.371,623.58,87.34
2025-08-19 06:19:21.371,623.58,87.34
2025-08-19 06:19:22.371,623.58,87.34
2025-08-19 06:19:23.371,623.58,87.34
2025-08-19 06:19:24.370,623.58,87.34
2025-08-19 06:19:25.370,623.58,87.34
2025-08-19 06:19:26.370,623.58,87.34
2025-08-19 06:19:27.370,623.58,87.34
2025-08-19 06:19:28.369,623.58,87.34
2025-08-19 06:19:29.369,623.58,87.34
2025-08-19 06:19:30.369,623.58,87.34
2025-08-19 06:19:31.369,623.58,87.34
2025-08-19 06:19:32.368,623.58,87.34
2025-08-19 06:19:33.368,623.58,87.34
2025-08-19 06:19:34.368,623.58,87.34
2025-08-19 06:19:35.368,623.58,87.34
2025-08-19 06:19:36.367,623.58,87.34
2025-08-19 06:19:37.367,623.58,87.34
2025-08-19 06:19:38.367,623.58,87.34
2025-08-19 06:19:39.366,623.58,87.34
2025-08-19 06:19:40.366,623.58,87.34
2025-08-19 06:19:41.366,623.58,87.34
2025-08-19 06:19:42.365,623.58,87.34
2025-08-19 06:19:43.365,623.58,87.34
2025-08-19 06:19:44.365,623.58,87.34
2025-08-19 06:19:45.365,623.58,87.34
2025-08-19 06:19:46.365,623.58,87.34
2025-08-19 06:19:47.364,623.58,87.34
2025-08-19 06:19:48.364,623.58,87.34
2025-08-19 06:19:49.364,623.58,87.34
2025-08-19 06:19:50.364,623.58,87.34
2025-08-19 06:19:51.363,623.58,87.34
2025-08-19 06:19:52.363,623.58,87.34
2025-08-19 06:19:53.363,623.58,87.34
2025-08-19 06:19:54.363,623.58,87.34
2025-08-19 06:19:55.362,623.58,87.34
2025-08-19 06:19:56.363,623.58,87.34
2025-08-19 06:19:57.363,623.58,87.34
2025-08-19 06:19:58.363,623.58,87.34
2025-08-19 06:19:59.363,623.58,87.34
2025-08-19 06:20:00.363,623.58,87.34
2025-08-19 06:20:01.363,623.58,87.34
2025-08-19 06:20:02.362,623.58,87.34
2025-08-19 06:20:03.362,623.58,87.34
2025-08-19 06:20:04.362,623.58,87.34
2025-08-19 06:20:05.362,623.58,87.34
2025-08-19 06:20:06.361,623.58,87.34
2025-08-19 06:20:07.361,623.58,87.34
2025-08-19 06:20:08.361,623.58,87.34
2025-08-19 06:20:09.361,623.58,87.34
2025-08-19 06:20:10.361,623.58,87.34
2025-08-19 06:20:11.361,623.58,87.34
2025-08-19 06:20:12.361,623.58,87.34
2025-08-19 06:20:13.360,623.58,87.34
2025-08-19 06:20:14.360,623.58,87.34
2025-08-19 06:20:15.360,623.58,87.34
2025-08-19 06:20:16.360,623.58,87.34
2025-08-19 06:20:17.359,623.58,87.34
2025-08-19 06:20:18.359,623.58,87.34
2025-08-19 06:20:19.359,623.58,87.34
2025-08-19 06:20:20.358,623.58,87.34
2025-08-19 06:20:21.358,623.58,87.34
2025-08-19 06:20:22.358,623.58,87.34
2025-08-19 06:20:23.357,623.58,87.34
2025-08-19 06:20:24.357,623.58,87.34
2025-08-19 06:20:25.357,623.58,87.34
2025-08-19 06:20:26.357,623.58,87.34
2025-08-19 06:20:27.357,623.58,87.34
2025-08-19 06:20:28.356,623.58,87.34
2025-08-19 06:20:29.356,623.58,87.34
2025-08-19 06:20:30.356,623.58,87.34
2025-08-19 06:20:31.356,623.58,87.34
2025-08-19 06:20:32.355,623.58,87.34
2025-08-19 06:20:33.355,623.58,87.34
2025-08-19 06:20:34.355,623.58,87.34
2025-08-19 06:20:35.355,623.58,87.34
2025-08-19 06:20:36.354,623.58,87.34
2025-08-19 06:20:37.354,623.58,87.34
2025-08-19 06:20:38.354,623.58,87.34
2025-08-19 06:20:39.354,623.58,87.34
2025-08-19 06:20:40.353,623.58,87.34
2025-08-19 06:20:41.353,623.58,87.34
2025-08-19 06:20:42.353,623.58,87.34
2025-08-19 06:20:43.352,623.58,87.34
2025-08-19 06:20:44.352,623.58,87.34
2025-08-19 06:20:45.352,623.58,87.34
2025-08-19 06:20:46.352,623.58,87.34
2025-08-19 06:20:47.351,623.58,87.34
2025-08-19 06:20:48.351,623.58,87.34
2025-08-19 06:20:49.351,623.58,87.34
2025-08-19 06:20:50.351,623.58,87.34
2025-08-19 06:20:51.350,623.58,87.34
2025-08-19 06:20:52.350,623.58,87.34
2025-08-19 06:20:53.350,623.58,87.34
2025-08-19 06:20:54.350,623.58,87.34
2025-08-19 06:20:55.350,623.58,87.34
2025-08-19 06:20:56.349,623.58,87.34
2025-08-19 06:20:57.349,623.58,87.34
2025-08-19 06:20:58.349,623.58,87.34
2025-08-19 06:20:59.349,623.58,87.34
2025-08-19 06:21:00.349,623.58,87.34
2025-08-19 06:21:01.348,623.58,87.34
2025-08-19 06:21:02.348,623.58,87.34
2025-08-19 06:21:03.348,623.58,87.34
2025-08-19 06:21:04.348,623.58,87.34
2025-08-19 06:21:05.347,623.58,87.34
2025-08-19 06:21:06.347,623.58,87.34
2025-08-19 06:21:07.347,623.58,87.34
2025-08-19 06:21:08.346,623.58,87.34
2025-08-19 06:21:09.346,623.58,87.34
2025-08-19 06:21:10.345,623.58,87.34
2025-08-19 06:21:11.345,623.58,87.34
2025-08-19 06:21:12.345,623.58,87.34
2025-08-19 06:21:13.344,623.58,87.34
2025-08-19 06:21:14.344,623.58,87.34
2025-08-19 06:21:15.344,623.58,87.34
2025-08-19 06:21:16.344,623.58,87.34
2025-08-19 06:21:17.343,623.58,87.34
2025-08-19 06:21:18.343,623.58,87.34
2025-08-19 06:21:19.343,623.58,87.34
2025-08-19 06:21:20.343,623.58,87.34
2025-08-19 06:21:21.343,623.58,87.34
2025-08-19 06:21:22.342,623.58,87.34
2025-08-19 06:21:23.342,623.58,87.34
2025-08-19 06:21:24.342,623.58,87.34
2025-08-19 06:21:25.342,623.58,87.34
2025-08-19 06:21:26.342,623.58,87.34
2025-08-19 06:21:27.342,623.58,87.34
2025-08-19 06:21:28.342,623.58,87.34
2025-08-19 06:21:29.342,623.58,87.34
2025-08-19 06:21:30.342,623.58,87.34
2025-08-19 06:21:31.342,623.58,87.34
2025-08-19 06:21:32.342,623.58,87.34
2025-08-19 06:21:33.342,623.58,87.34
2025-08-19 06:21:34.342,623.58,87.34
2025-08-19 06:21:35.342,623.58,87.34
2025-08-19 06:21:36.342,623.58,87.34
2025-08-19 06:21:37.342,623.58,87.34
2025-08-19 06:21:38.342,623.58,87.34
2025-08-19 06:21:39.342,623.58,87.34
2025-08-19 06:21:40.342,623.58,87.34
2025-08-19 06:21:41.341,623.58,91.70
2025-08-19 06:21:42.341,623.58,91.70
2025-08-19 06:21:43.341,623.58,91.70
2025-08-19 06:21:44.341,623.58,87.34
2025-08-19 06:21:45.341,623.58,87.34
2025-08-19 06:21:46.340,623.58,87.34
2025-08-19 06:21:47.340,623.58,87.34
2025-08-19 06:21:48.340,623.58,87.34
2025-08-19 06:21:49.340,623.58,87.34
2025-08-19 06:21:50.340,623.58,87.34
2025-08-19 06:21:51.340,623.58,87.34
2025-08-19 06:21:52.340,623.58,87.34
2025-08-19 06:21:53.340,623.58,87.34
2025-08-19 06:21:54.339,623.58,87.34
2025-08-19 06:21:55.339,623.58,87.34
2025-08-19 06:21:56.339,623.58,87.34
2025-08-19 06:21:57.339,623.58,87.34
2025-08-19 06:21:58.339,623.58,87.34
2025-08-19 06:21:59.339,623.58,87.34
2025-08-19 06:22:00.339,623.58,87.34
2025-08-19 06:22:01.339,623.58,87.34
2025-08-19 06:22:02.339,623.58,87.34
2025-08-19 06:22:03.339,623.58,87.34
2025-08-19 06:22:04.338,623.58,87.34
2025-08-19 06:22:05.338,623.58,87.34
2025-08-19 06:22:06.338,623.58,87.34
2025-08-19 06:22:07.337,623.58,87.34
2025-08-19 06:22:08.337,623.58,87.34
2025-08-19 06:22:09.337,623.58,87.34
2025-08-19 06:22:10.337,623.58,87.34
2025-08-19 06:22:11.337,623.58,87.34
2025-08-19 06:22:12.336,623.58,87.34
2025-08-19 06:22:13.336,623.58,87.34
2025-08-19 06:22:14.336,623.58,87.34
2025-08-19 06:22:15.336,623.58,87.34
2025-08-19 06:22:16.336,623.58,87.34
2025-08-19 06:22:17.336,623.58,87.34
2025-08-19 06:22:18.336,623.58,87.34
2025-08-19 06:22:19.336,623.58,87.34
2025-08-19 06:22:20.336,623.58,87.34
2025-08-19 06:22:21.335,623.58,87.34
2025-08-19 06:22:22.335,623.58,87.34
2025-08-19 06:22:23.335,623.58,87.34
2025-08-19 06:22:24.335,623.58,87.34
2025-08-19 06:22:25.335,623.58,87.34
2025-08-19 06:22:26.335,623.58,87.34
2025-08-19 06:22:27.334,623.58,87.34
2025-08-19 06:22:28.334,623.58,87.34
2025-08-19 06:22:29.334,623.58,87.34
2025-08-19 06:22:30.334,623.58,87.34
2025-08-19 06:22:31.334,623.58,87.34
2025-08-19 06:22:32.333,623.58,87.34
2025-08-19 06:22:33.333,623.58,87.34
2025-08-19 06:22:34.333,623.58,87.34
2025-08-19 06:22:35.333,623.58,87.34
2025-08-19 06:22:36.332,623.58,87.34
2025-08-19 06:22:37.332,623.58,87.34
2025-08-19 06:22:38.332,623.58,87.34
2025-08-19 06:22:39.331,623.58,87.34
2025-08-19 06:22:40.331,623.58,87.34
2025-08-19 06:22:41.331,623.58,87.34
2025-08-19 06:22:42.330,623.58,87.34
2025-08-19 06:22:43.330,623.58,87.34
2025-08-19 06:22:44.330,623.58,87.34
2025-08-19 06:22:45.329,623.58,87.34
2025-08-19 06:22:46.329,623.58,87.34
2025-08-19 06:22:47.329,623.58,87.34
2025-08-19 06:22:48.328,623.58,87.34
2025-08-19 06:22:49.328,623.58,87.34
2025-08-19 06:22:50.328,623.58,87.34
2025-08-19 06:22:51.328,623.58,87.34
2025-08-19 06:22:52.327,623.58,87.34
2025-08-19 06:22:53.327,623.58,87.34
2025-08-19 06:22:54.327,623.58,87.34
2025-08-19 06:22:55.327,623.58,87.34
2025-08-19 06:22:56.326,623.58,87.34
2025-08-19 06:22:57.326,623.58,87.34
2025-08-19 06:22:58.326,623.58,87.34
2025-08-19 06:22:59.326,623.58,87.34
2025-08-19 06:23:00.326,623.58,87.34
2025-08-19 06:23:01.326,623.58,87.34
2025-08-19 06:23:02.326,623.58,87.34
2025-08-19 06:23:03.325,623.58,87.34
2025-08-19 06:23:04.325,623.58,87.34
2025-08-19 06:23:05.325,623.58,87.34
2025-08-19 06:23:06.325,623.58,87.34
2025-08-19 06:23:07.325,623.58,87.34
2025-08-19 06:23:08.325,623.58,87.34
2025-08-19 06:23:09.324,623.58,87.34
2025-08-19 06:23:10.324,623.58,87.34
2025-08-19 06:23:11.324,623.58,87.34
2025-08-19 06:23:12.323,623.58,87.34
2025-08-19 06:23:13.323,623.58,87.34
2025-08-19 06:23:14.323,623.58,87.34
2025-08-19 06:23:15.323,623.58,87.34
2025-08-19 06:23:16.322,623.58,87.34
2025-08-19 06:23:17.322,623.58,87.34
2025-08-19 06:23:18.322,623.58,87.34
2025-08-19 06:23:19.321,623.58,87.34
2025-08-19 06:23:20.321,623.58,87.34
2025-08-19 06:23:21.321,623.58,87.34
2025-08-19 06:23:22.321,623.58,87.34
2025-08-19 06:23:23.321,623.58,87.34
2025-08-19 06:23:24.321,623.58,87.34
2025-08-19 06:23:25.321,623.58,87.34
2025-08-19 06:23:26.320,623.58,87.34
2025-08-19 06:23:27.320,623.58,87.34
2025-08-19 06:23:28.320,623.58,87.34
2025-08-19 06:23:29.321,623.58,87.34
2025-08-19 06:23:30.320,623.58,87.34
2025-08-19 06:23:31.320,623.58,87.34
2025-08-19 06:23:32.320,623.58,87.34
2025-08-19 06:23:33.320,623.58,87.34
2025-08-19 06:23:34.319,623.58,87.34
2025-08-19 06:23:35.319,623.58,87.34
2025-08-19 06:23:36.319,623.58,87.34
2025-08-19 06:23:37.319,623.58,87.34
2025-08-19 06:23:38.318,623.58,87.34
2025-08-19 06:23:39.318,623.58,87.34
2025-08-19 06:23:40.318,623.58,87.34
2025-08-19 06:23:41.317,623.58,87.34
2025-08-19 06:23:42.317,623.58,87.34
2025-08-19 06:23:43.317,623.58,87.34
2025-08-19 06:23:44.317,623.58,87.34
2025-08-19 06:23:45.316,623.58,87.34
2025-08-19 06:23:46.316,623.58,87.34
2025-08-19 06:23:47.316,623.58,87.34
2025-08-19 06:23:48.316,623.58,87.34
2025-08-19 06:23:49.315,623.58,87.34
2025-08-19 06:23:50.315,623.58,87.34
2025-08-19 06:23:51.315,623.58,87.34
2025-08-19 06:23:52.315,623.58,87.34
2025-08-19 06:23:53.315,623.58,87.34
2025-08-19 06:23:54.315,623.58,87.34
2025-08-19 06:23:55.314,623.58,87.34
2025-08-19 06:23:56.314,623.58,87.34
2025-08-19 06:23:57.314,623.58,87.34
2025-08-19 06:23:58.314,623.58,87.34
2025-08-19 06:23:59.313,623.58,87.34
2025-08-19 06:24:00.313,623.58,87.34
2025-08-19 06:24:01.313,623.58,87.34
2025-08-19 06:24:02.313,623.58,87.34
2025-08-19 06:24:03.313,623.58,87.34
2025-08-19 06:24:04.313,623.58,87.34
2025-08-19 06:24:05.313,623.58,87.34
2025-08-19 06:24:06.313,623.58,87.34
2025-08-19 06:24:07.313,623.58,87.34
2025-08-19 06:24:08.313,623.58,87.34
2025-08-19 06:24:09.313,623.58,87.34
2025-08-19 06:24:10.313,623.58,87.34
2025-08-19 06:24:11.312,623.58,87.34
2025-08-19 06:24:12.312,623.58,87.34
2025-08-19 06:24:13.312,623.58,87.34
2025-08-19 06:24:14.311,623.58,87.34
2025-08-19 06:24:15.311,623.58,87.34
2025-08-19 06:24:16.311,623.58,87.34
2025-08-19 06:24:17.311,623.58,87.34
2025-08-19 06:24:18.310,623.58,87.34
2025-08-19 06:24:19.310,623.58,87.34
2025-08-19 06:24:20.310,623.58,87.34
2025-08-19 06:24:21.310,623.58,87.34
2025-08-19 06:24:22.309,623.58,87.34
2025-08-19 06:24:23.309,623.58,87.34
2025-08-19 06:24:24.309,623.58,87.34
2025-08-19 06:24:25.308,623.58,87.34
